157,225,3
157,272,4
157,284,4
158,159,2
158,160,4
158,162,4
158,163,4
158,164,4
158,170,4
158,176,4
158,179,3
159,160,4
159,162,4
159,163,4
159,164,4
159,176,3
159,177,4
159,178,4
159,179,3
160,171,3
161,227,4
161,268,4
162,163,2
162,164,4
162,167,4
162,174,4
162,179,4
162,180,4
162,238,4
163,164,4
163,167,4
163,179,4
163,180,4
163,233,3
163,238,2
163,239,4
163,280,4
163,284,4
163,929,4
163,954,3
163,993,4
164,165,2
164,167,3
164,168,4
164,172,4
164,173,4
164,179,4
164,180,3
165,166,4
165,167,4
165,180,4
165,181,4
165,182,3
166,168,4
166,169,3
166,182,3
167,168,4
167,172,3
167,173,2
167,174,4
167,177,4
167,180,1
167,181,4
167,182,4
168,169,2
168,177,4
168,180,4
168,182,4
168,253,4
168,281,4
169,182,3
170,171,3
170,172,3
170,173,3
170,174,3
171,172,3
171,173,3
171,174,3
171,181,4
172,173,1
172,174,2
172,180,3
172,181,4
173,174,2
173,180,2
174,180,4
176,177,3
176,178,3
176,179,4
177,178,2
177,180,4
177,234,4
177,240,2
177,245,4
177,249,4
177,250,3
177,260,4
177,264,4
177,283,4
177,376,4
177,814,4
177,944,4
177,994,4
177,996,3
178,179,4
178,181,4
178,240,4
179,181,4
180,181,3
180,182,3
181,182,3
183,185,4
183,189,4
183,195,4
183,196,4
183,198,4
184,187,4
184,194,4
184,216,4
185,186,4
185,187,4
185,188,4
185,190,4
185,191,4
185,192,4
185,196,4
185,198,4
185,205,4
186,187,4
186,194,4
186,196,4
186,198,4
186,212,4
187,188,4
187,190,4
187,192,4
187,198,4
187,207,4
187,208,4
187,209,4
187,212,4
187,220,4
188,190,3
188,192,4
188,198,4
189,190,4
189,191,3
189,194,4
189,195,2
189,203,4
189,207,4
190,191,4
190,192,3
190,193,4
190,197,4
190,198,4
190,207,4
190,220,4
192,193,4
192,194,4
192,197,4
192,198,4
192,208,4
192,209,4
192,220,4
193,194,4
193,199,4
193,204,4
193,208,4
194,195,4
194,196,4
194,208,4
194,209,4
194,210,4
195,196,3
195,197,4
195,203,4
195,211,4
196,197,4
196,199,4
198,199,4
198,212,4
198,213,4
198,214,4
199,214,3
199,221,1
199,656,4
200,206,4
201,202,3
201,211,3
201,216,4
202,208,4
202,211,4
202,216,4
203,204,3
203,207,4
203,208,4
203,209,4
203,210,4
204,207,4
204,208,3
204,209,4
204,210,4
204,211,4
204,214,4
204,215,4
205,206,4
205,210,4
205,216,4
206,213,4
207,208,2
207,209,2
207,210,3
207,212,4
207,213,4
208,209,1
208,210,2
208,212,4
208,213,4
209,210,1
209,212,4
209,213,4
210,213,4
210,214,4
210,625,4
211,212,4
211,214,3
211,216,4
212,214,4
212,216,4
212,220,3
213,214,4
213,215,4
214,215,4
214,221,3
220,221,4
221,656,4
222,249,3
222,262,4
223,258,4
223,268,4
223,269,3
223,275,4
224,281,4
224,283,4
224,284,4
224,285,2
224,329,4
224,330,4
224,331,4
225,233,3
225,238,3
225,239,3
225,241,4
225,243,3
225,247,4
225,257,3
225,259,4
225,263,4
225,269,4
225,272,4
225,275,4
225,280,4
225,284,3
226,227,4
226,229,3
226,230,3
226,231,4
226,237,3
227,241,4
227,268,1
227,269,4
227,279,3
228,235,3
228,236,4
228,246,3
228,248,3
228,787,4
228,926,4
229,230,1
229,231,4
229,237,4
229,262,3
230,231,4
230,237,4
230,262,4
230,287,4
231,234,4
231,264,4
232,233,3
232,234,3
232,238,4
232,251,4
232,792,4
233,234,3
233,238,1
233,239,2
233,241,4
233,243,3
233,247,4
233,251,4
233,253,4
233,257,4
233,259,4
233,263,3
233,269,4
233,272,4
233,275,4
233,280,3
233,284,3
233,870,4
233,928,4
233,929,2
233,936,4
233,954,3
233,993,4
234,238,4
234,240,2
234,245,4
234,249,3
234,250,3
234,255,3
234,260,4
234,264,3
234,265,3
234,273,4
234,274,4
234,282,4
234,283,4
234,799,4
234,870,4
234,885,3
234,923,4
234,930,2
234,932,3
234,996,4
235,240,4
235,246,4
235,256,3
237,262,4
237,785,4
237,802,4
237,947,4
237,991,4
238,239,2
238,241,4
238,243,3
238,247,4
238,257,4
238,259,4
238,263,4
238,269,4
238,272,4
238,274,4
238,275,4
238,280,3
238,284,3
238,929,3
238,936,4
238,954,2
238,993,4
239,240,3
239,241,4
239,242,4
239,243,2
239,247,3
239,253,4
239,257,4
239,259,3
239,263,4
239,269,4
239,272,4
239,275,4
239,280,2
239,284,3
239,813,4
239,815,4
239,929,4
239,936,2
239,954,4
240,245,3
240,249,3
240,250,2
240,255,4
240,260,3
240,264,3
240,265,4
240,273,4
240,282,4
240,283,3
240,376,4
240,814,4
240,816,4
240,885,4
240,920,4
240,923,4
240,930,4
240,932,4
240,944,4
240,994,4
240,996,3
241,242,4
241,243,3
241,253,4
241,269,3
241,275,4
241,280,4
241,992,4
241,997,4
242,243,4
242,280,3
242,281,3
242,813,4
243,247,4
243,257,4
243,259,3
243,263,4
243,269,4
243,272,4
243,275,4
243,280,3
243,284,3
243,813,4
243,815,4
243,936,4
245,249,4
245,250,2
245,255,4
245,260,4
245,264,4
245,265,4
245,273,4
245,282,3
245,283,4
245,814,4
246,248,4
246,256,4
247,253,2
247,257,4
247,259,4
247,263,4
247,269,4
247,272,4
247,275,4
247,280,3
247,281,4
247,283,4
247,284,3
247,330,3
247,786,4
247,815,3
247,911,3
247,953,4
247,989,4
247,990,3
248,291,4
248,787,4
249,250,3
249,255,3
249,260,4
249,264,4
249,265,4
249,273,3
249,282,3
249,283,3
249,331,4
249,789,2
249,807,3
249,816,4
249,885,4
249,932,4
249,944,4
249,946,4
250,253,4
250,255,3
250,260,4
250,264,4
250,265,4
250,273,4
250,280,4
250,282,3
250,283,3
250,376,4
250,814,3
250,944,4
250,996,4
251,252,3
251,254,4
251,290,4
251,792,3
251,804,4
251,945,4
252,254,1
252,293,4
252,327,3
252,328,3
252,895,4
253,255,3
253,280,4
253,281,4
253,283,3
253,284,4
253,330,4
253,815,4
253,911,4
253,989,4
253,990,4
254,327,3
254,328,2
254,782,4
254,895,3
255,260,4
255,264,4
255,265,4
255,273,4
255,282,4
255,283,2
255,331,2
255,799,4
255,918,4
255,932,4
257,259,2
257,263,2
257,269,3
257,272,3
257,275,3
257,280,4
257,284,4
258,259,4
258,261,3
258,263,4
258,269,4
258,275,4
259,260,3
259,261,4
259,263,2
259,264,4
259,269,3
259,272,3
259,275,3
259,280,4
259,284,4
260,261,4
260,264,1
260,265,2
260,273,3
260,282,4
260,283,4
260,994,4
260,996,4
263,264,4
263,269,3
263,272,3
263,275,3
263,280,4
263,284,4
264,265,2
264,273,3
264,282,4
264,283,4
264,994,4
264,996,4
265,273,3
265,274,4
265,282,4
265,283,4
267,270,4
267,893,4
268,269,3
268,270,4
268,279,3
269,272,3
269,275,2
269,280,4
269,284,4
270,278,4
272,275,2
272,280,4
272,284,4
273,282,4
273,283,4
273,921,4
273,933,3
273,943,3
275,280,4
275,284,4
277,321,4
280,281,3
280,284,2
280,330,4
280,813,2
280,815,4
280,911,4
280,936,4
280,990,4
281,283,4
281,285,4
282,283,3
282,331,4
282,814,4
282,816,4
283,285,4
283,331,2
283,799,4
283,814,4
283,816,4
283,918,3
284,285,4
284,330,2
284,788,4
284,813,4
284,815,4
284,953,4
284,990,4
285,329,3
285,330,4
285,331,4
286,888,3
286,981,4
287,288,4
289,290,4
289,291,4
289,294,4
290,291,1
290,292,4
290,293,4
291,292,4
291,294,4
292,293,4
292,294,4
293,294,4
298,299,4
298,300,4
298,301,4
298,307,4
299,300,4
299,302,4
299,306,4
299,307,4
299,308,4
300,303,4
301,302,4
301,307,4
302,303,4
302,306,4
302,307,4
302,308,4
303,304,4
304,305,4
304,308,3
305,307,4
305,308,4
306,308,4
307,308,3
313,802,4
314,318,4
314,319,3
316,317,4
316,320,4
316,322,3
316,323,4
317,318,4
317,752,4
317,970,4
317,984,4
318,319,4
318,829,4
318,907,4
318,941,4
318,985,3
318,986,4
319,320,4
321,322,3
323,465,4
324,325,4
324,985,4
327,328,2
327,782,4
327,895,4
328,782,4
328,895,3
329,330,3
329,331,3
330,331,3
330,815,3
330,911,4
330,953,3
330,989,3
330,990,3
331,799,4
331,816,3
331,918,4
332,333,3
332,371,4
332,530,4
336,337,4
345,346,3
345,347,2
346,347,4
350,851,4
353,354,4
353,355,4
353,356,4
353,357,3
354,355,4
354,356,4
354,357,4
354,374,4
354,698,3
355,356,1
355,357,4
355,359,4
355,375,4
356,357,4
356,359,4
356,371,4
356,375,4
361,363,4
361,365,4
363,367,4
364,597,4
365,367,4
370,371,3
370,372,3
370,373,2
370,374,3
370,375,3
371,372,2
371,373,2
371,374,3
371,375,2
371,376,3
371,530,4
372,373,2
372,374,3
372,375,3
372,532,4
373,374,3
373,375,3
374,375,3
376,530,4
376,814,4
376,944,4
376,996,4
378,470,4
378,551,4
378,552,4
378,570,4
378,591,4
378,677,4
378,678,4
378,692,4
378,721,4
378,724,4
378,730,4
380,383,4
380,407,4
380,409,4
380,418,4
380,420,4
380,421,4
380,424,4
380,434,4
380,441,4
380,442,4
380,445,4
380,448,4
380,449,3
380,450,4
380,451,3
380,452,4
380,453,4
380,454,4
380,455,4
380,456,4
380,457,4
380,458,4
380,466,4
380,473,4
380,474,4
380,477,4
380,481,4
380,494,4
380,499,4
380,504,4
380,515,3
380,516,4
381,382,3
381,383,3
381,384,4
381,385,3
381,386,4
381,387,4
381,388,4
381,389,3
381,390,4
381,391,4
381,392,4
381,393,4
381,394,4
381,395,4
381,396,4
381,397,3
381,398,4
381,399,4
381,400,4
381,401,4
381,402,4
381,403,4
381,404,4
381,405,4
381,406,4
381,407,4
381,408,4
381,409,4
381,410,4
381,411,4
381,412,3
381,413,4
381,414,3
381,415,4
381,416,3
381,417,4
381,418,4
381,419,3
381,420,4
381,421,4
381,422,4
381,423,4
381,424,4
381,425,4
381,426,4
381,427,4
381,428,4
381,429,4
381,430,4
381,431,3
381,432,4
381,433,4
381,434,4
381,435,4
381,436,4
381,437,4
381,438,3
381,439,3
381,440,3
381,441,3
381,442,4
381,443,3
381,444,4
381,445,4
381,446,3
381,447,4
381,448,3
381,449,4
381,450,3
381,451,4
381,452,4
381,453,3
381,454,3
381,455,4
381,456,4
381,457,4
381,458,4
381,459,4
381,460,3
381,461,4
381,462,4
381,463,4
381,464,4
381,465,4
381,466,4
381,467,3
381,468,4
381,469,3
381,470,3
381,471,3
381,472,4
381,473,4
381,474,4
381,475,4
381,476,3
381,477,3
381,478,4
381,479,3
381,480,4
381,481,4
381,482,4
381,483,4
381,484,4
381,485,3
381,486,4
381,487,4
381,488,4
381,489,4
381,490,4
381,491,4
381,492,4
381,493,4
381,494,4
381,495,4
381,496,4
381,497,4
381,498,4
381,499,4
381,500,3
381,501,4
381,502,3
381,505,4
381,676,4
382,383,3
382,384,4
382,385,4
382,386,4
382,387,4
382,388,4
382,389,4
382,390,4
382,391,4
382,392,4
382,393,4
382,394,4
382,395,4
382,396,4
382,397,4
382,398,4
382,399,3
382,400,4
382,401,4
382,402,4
382,403,4
382,404,4
382,405,4
382,406,4
382,407,4
382,408,4
382,409,4
382,410,4
382,411,4
382,412,4
382,413,4
382,414,4
382,415,4
382,416,3
382,417,4
382,418,4
382,419,4
382,420,3
382,421,4
382,422,4
382,423,4
382,424,4
382,425,4
382,426,4
382,427,4
382,428,4
382,429,4
382,430,4
382,431,4
382,432,4
382,433,4
382,434,4
382,435,4
382,436,4
382,437,4
382,438,4
382,439,4
382,440,4
382,441,4
382,442,4
382,443,4
382,444,4
382,445,4
382,446,4
382,447,4
382,448,4
382,449,4
382,450,4
382,451,4
382,452,4
382,453,4
382,454,4
382,455,4
382,456,4
382,457,4
382,458,4
382,459,4
382,460,4
382,461,4
382,462,4
382,463,4
382,464,4
382,465,4
382,466,3
382,467,4
382,468,4
382,469,4
382,470,4
382,471,4
382,472,4
382,473,4
382,474,4
382,475,4
382,476,4
382,477,4
382,478,4
382,479,4
382,480,4
382,481,4
382,482,3
382,483,4
382,484,4
382,485,4
382,486,4
382,487,4
382,488,4
382,489,4
382,490,4
382,491,4
382,492,4
382,493,4
382,494,4
382,495,4
382,496,4
382,497,4
382,498,4
382,499,4
382,500,4
382,501,4
382,502,4
382,505,4
383,384,4
383,385,4
383,386,4
383,387,4
383,388,4
383,389,4
383,390,4
383,391,4
383,392,4
383,393,4
383,394,4
383,395,4
383,396,4
383,397,4
383,398,4
383,399,4
383,400,4
383,401,4
383,402,4
383,403,4
383,404,4
383,405,4
383,406,4
383,407,2
383,408,4
383,409,3
383,410,4
383,411,4
383,412,4
383,413,4
383,414,4
383,415,4
383,416,4
383,417,4
383,418,4
383,419,3
383,420,3
383,421,3
383,422,4
383,423,4
383,424,3
383,425,4
383,426,4
383,427,4
383,428,4
383,429,4
383,430,4
383,431,4
383,432,4
383,433,4
383,434,2
383,435,4
383,436,3
383,437,3
383,438,4
383,439,4
383,440,4
383,441,4
383,442,4
383,443,4
383,444,4
383,445,2
383,446,3
383,447,3
383,448,4
383,449,3
383,450,4
383,451,2
383,452,4
383,453,4
383,454,4
383,455,4
383,456,4
383,457,4
383,458,4
383,459,4
383,460,4
383,461,4
383,462,3
383,463,4
383,464,4
383,465,3
383,466,4
383,467,4
383,468,4
383,469,4
383,470,4
383,471,4
383,472,4
383,473,3
383,474,4
383,475,4
383,476,4
383,477,3
383,478,4
383,479,3
383,480,3
383,481,2
383,482,4
383,483,4
383,484,4
383,485,4
383,486,4
383,487,4
383,488,3
383,489,4
383,490,4
383,491,4
383,492,4
383,493,4
383,494,3
383,495,4
383,496,4
383,497,3
383,498,4
383,499,4
383,500,4
383,501,4
383,502,4
383,504,4
383,680,4
384,385,2
384,386,3
384,387,3
384,388,3
384,389,3
384,390,3
384,391,2
384,392,2
384,393,3
384,394,2
384,395,3
384,396,4
384,397,4
384,398,4
384,399,4
384,400,3
384,401,4
384,402,4
384,403,4
384,404,4
384,405,4
384,406,3
384,407,3
384,408,4
384,409,4
384,410,4
384,411,4
384,412,4
384,413,4
384,414,4
384,415,4
384,416,4
384,417,3
384,418,4
384,419,4
384,420,4
384,421,4
384,422,4
384,423,4
384,424,4
384,425,3
384,426,4
384,427,4
384,428,4
384,429,3
384,430,4
384,431,4
384,432,4
384,433,4
384,434,4
384,435,4
384,436,3
384,437,4
384,438,4
384,439,4
384,440,4
384,441,4
384,442,4
384,443,4
384,444,4
384,445,4
384,446,4
384,447,4
384,448,3
384,449,4
384,450,4
384,451,4
384,452,4
384,453,4
384,454,4
384,455,4
384,456,3
384,457,4
384,458,4
384,459,4
384,460,4
384,461,4
384,462,3
384,463,3
384,464,4
384,465,4
384,466,4
384,467,4
384,468,3
384,469,3
384,470,3
384,471,4
384,472,4
384,473,4
384,474,4
384,475,4
384,476,4
384,477,4
384,478,4
384,479,4
384,480,4
384,481,4
384,482,4
384,483,4
384,484,3
384,485,4
384,486,4
384,487,4
384,488,4
384,489,3
384,490,3
384,491,4
384,492,3
384,493,4
384,494,4
384,495,4
384,496,4
384,497,4
384,498,4
384,499,3
384,500,4
384,501,3
384,502,4
385,386,3
385,387,3
385,388,3
385,389,2
385,390,3
385,391,3
385,392,3
385,393,3
385,394,3
385,395,3
385,396,4
385,397,3
385,398,4
385,399,4
385,400,3
385,401,4
385,402,4
385,403,4
385,404,4
385,405,4
385,406,3
385,407,3
385,408,4
385,409,4
385,410,4
385,411,4
385,412,3
385,413,4
385,414,3
385,415,4
385,416,4
385,417,3
385,418,4
385,419,3
385,420,4
385,421,4
385,422,4
385,423,4
385,424,4
385,425,4
385,426,4
385,427,4
385,428,4
385,429,4
385,430,4
385,431,3
385,432,4
385,433,4
385,434,4
385,435,4
385,436,4
385,437,4
385,438,3
385,439,3
385,440,4
385,441,4
385,442,4
385,443,3
385,444,4
385,445,4
385,446,3
385,447,4
385,448,2
385,449,4
385,450,3
385,451,4
385,452,4
385,453,3
385,454,3
385,455,4
385,456,4
385,457,4
385,458,4
385,459,4
385,460,4
385,461,4
385,462,3
385,463,3
385,464,4
385,465,4
385,466,4
385,467,3
385,468,4
385,469,2
385,470,4
385,471,3
385,472,4
385,473,4
385,474,4
385,475,4
385,476,3
385,477,4
385,478,4
385,479,4
385,480,4
385,481,4
385,482,4
385,483,4
385,484,3
385,485,3
385,486,4
385,487,4
385,488,4
385,489,3
385,490,4
385,491,4
385,492,4
385,493,4
385,494,4
385,495,4
385,496,4
385,497,4
385,498,4
385,499,3
385,500,3
385,501,4
385,502,3
386,387,3
386,388,3
386,389,3
386,390,2
386,391,3
386,392,3
386,393,3
386,394,3
386,395,2
386,396,4
386,397,4
386,398,4
386,399,4
386,400,4
386,401,4
386,402,4
386,403,4
386,404,4
386,405,3
386,406,4
386,407,4
386,408,3
386,409,3
386,410,4
386,411,4
386,412,4
386,413,4
386,414,4
386,415,3
386,416,4
386,417,3
386,418,4
386,419,4
386,420,3
386,421,3
386,422,2
386,423,2
386,424,3
386,425,4
386,426,3
386,427,3
386,428,4
386,429,4
386,430,4
386,431,4
386,432,4
386,433,4
386,434,4
386,435,3
386,436,4
386,437,3
386,438,3
386,439,4
386,440,4
386,441,4
386,442,4
386,443,4
386,444,4
386,445,4
386,446,4
386,447,4
386,448,4
386,449,3
386,450,3
386,451,3
386,452,4
386,453,3
386,454,4
386,455,4
386,456,4
386,457,4
386,458,4
386,459,4
386,460,4
386,461,4
386,462,4
386,463,4
386,464,3
386,465,3
386,466,4
386,467,4
386,468,4
386,469,4
386,470,3
386,471,3
386,472,3
386,473,3
386,474,4
386,475,4
386,476,4
386,477,4
386,478,4
386,479,4
386,480,4
386,481,4
386,482,4
386,483,4
386,484,3
386,485,3
386,486,4
386,487,4
386,488,4
386,489,3
386,490,3
386,491,3
386,492,4
386,493,4
386,494,4
386,495,4
386,496,4
386,497,4
386,498,4
386,499,4
386,500,4
386,501,4
386,502,4
386,503,4
386,677,4
386,681,4
386,682,4
386,699,4
387,388,2
387,389,2
387,390,3
387,391,3
387,392,3
387,393,1
387,394,3
387,395,3
387,396,3
387,397,3
387,398,4
387,399,4
387,400,4
387,401,3
387,402,4
387,403,4
387,404,4
387,405,4
387,406,4
387,407,4
387,408,4
387,409,4
387,410,1
387,411,3
387,412,3
387,413,4
387,414,4
387,415,4
387,416,4
387,417,4
387,418,4
387,419,4
387,420,4
387,421,4
387,422,4
387,423,4
387,424,4
387,425,3
387,426,3
387,427,4
387,428,3
387,429,4
387,430,4
387,431,4
387,432,4
387,433,4
387,434,4
387,435,4
387,436,4
387,437,4
387,438,4
387,439,2
387,440,3
387,441,3
387,442,2
387,443,3
387,444,4
387,445,4
387,446,4
387,447,4
387,448,4
387,449,4
387,450,4
387,451,4
387,452,4
387,453,4
387,454,3
387,455,4
387,456,4
387,457,4
387,458,3
387,459,4
387,460,3
387,461,4
387,462,4
387,463,4
387,464,4
387,465,4
387,466,3
387,467,3
387,468,4
387,469,4
387,470,4
387,471,3
387,472,4
387,473,4
387,474,3
387,475,4
387,476,4
387,477,4
387,478,4
387,479,4
387,480,4
387,481,4
387,482,3
387,483,4
387,484,3
387,485,4
387,486,4
387,487,2
387,488,4
387,489,4
387,490,4
387,491,4
387,492,3
387,493,3
387,494,3
387,495,4
387,496,4
387,497,4
387,498,4
387,499,4
387,500,3
387,501,4
387,502,4
387,678,4
387,679,2
387,680,4
387,705,4
388,389,2
388,390,3
388,391,3
388,392,3
388,393,3
388,394,3
388,395,3
388,396,3
388,397,3
388,398,2
388,399,4
388,400,4
388,401,3
388,402,3
388,403,4
388,404,4
388,405,4
388,406,4
388,407,4
388,408,4
388,409,4
388,410,3
388,411,2
388,412,3
388,413,3
388,414,4
388,415,4
388,416,3
388,417,4
388,418,4
388,419,4
388,420,4
388,421,3
388,422,4
388,423,3
388,424,4
388,425,2
388,426,3
388,427,4
388,428,4
388,429,4
388,430,3
388,431,4
388,432,4
388,433,4
388,434,4
388,435,3
388,436,4
388,437,4
388,438,4
388,439,3
388,440,3
388,441,3
388,442,3
388,443,4
388,444,4
388,445,4
388,446,4
388,447,4
388,448,4
388,449,4
388,450,4
388,451,4
388,452,3
388,453,4
388,454,4
388,455,3
388,456,3
388,457,2
388,458,3
388,459,2
388,460,4
388,461,3
388,462,3
388,463,4
388,464,3
388,465,3
388,466,3
388,467,3
388,468,3
388,469,4
388,470,4
388,471,4
388,472,4
388,473,4
388,474,3
388,475,2
388,476,4
388,477,4
388,478,4
388,479,4
388,480,4
388,481,4
388,482,3
388,483,4
388,484,4
388,485,4
388,486,4
388,487,4
388,488,4
388,489,4
388,490,3
388,491,3
388,492,3
388,493,3
388,494,3
388,495,3
388,496,2
388,497,4
388,498,3
388,499,3
388,500,4
388,501,4
388,502,4
388,677,3
388,678,4
388,679,4
388,680,4
388,688,4
388,697,4
388,705,4
388,754,4
389,390,3
389,391,3
389,392,3
389,393,3
389,394,3
389,395,3
389,396,4
389,397,1
389,398,4
389,399,4
389,400,3
389,401,3
389,402,4
389,403,4
389,404,4
389,405,4
389,406,4
389,407,4
389,408,4
389,409,4
389,410,3
389,411,3
389,412,2
389,413,4
389,414,2
389,415,4
389,416,4
389,417,4
389,418,4
389,419,3
389,420,4
389,421,4
389,422,4
389,423,4
389,424,4
389,425,3
389,426,3
389,427,4
389,428,4
389,429,4
389,430,4
389,431,2
389,432,4
389,433,4
389,434,4
389,435,4
389,436,4
389,437,3
389,438,3
389,439,2
389,440,3
389,441,3
389,442,3
389,443,3
389,444,4
389,445,4
389,446,3
389,447,3
389,448,2
389,449,4
389,450,3
389,451,4
389,452,3
389,453,3
389,454,3
389,455,4
389,456,4
389,457,4
389,458,3
389,459,4
389,460,4
389,461,4
389,462,4
389,463,3
389,464,4
389,465,4
389,466,3
389,467,1
389,468,4
389,469,3
389,470,4
389,471,3
389,472,4
389,473,4
389,474,3
389,475,4
389,476,3
389,477,4
389,478,4
389,479,4
389,480,4
389,481,4
389,482,3
389,483,4
389,484,4
389,485,3
389,486,4
389,487,4
389,488,4
389,489,3
389,490,4
389,491,3
389,492,3
389,493,3
389,494,3
389,495,4
389,496,4
389,497,4
389,498,4
389,499,4
389,500,3
389,501,4
389,502,3
389,678,4
389,679,4
389,680,4
390,391,3
390,392,3
390,393,3
390,394,3
390,395,2
390,396,4
390,397,4
390,398,4
390,399,4
390,400,4
390,401,4
390,402,3
390,403,4
390,404,4
390,405,4
390,406,4
390,407,4
390,408,4
390,409,4
390,410,4
390,411,4
390,412,4
390,413,2
390,414,3
390,415,3
390,416,4
390,417,3
390,418,4
390,419,4
390,420,4
390,421,4
390,422,3
390,423,3
390,424,4
390,425,4
390,426,3
390,427,2
390,428,4
390,429,4
390,430,4
390,431,4
390,432,4
390,433,4
390,434,4
390,435,4
390,436,4
390,437,3
390,438,4
390,439,4
390,440,4
390,441,4
390,442,4
390,443,3
390,444,3
390,445,3
390,446,3
390,447,4
390,448,4
390,449,4
390,450,4
390,451,4
390,452,3
390,453,3
390,454,3
390,455,4
390,456,4
390,457,4
390,458,4
390,459,4
390,460,4
390,461,4
390,462,4
390,463,4
390,464,4
390,465,4
390,466,4
390,467,4
390,468,4
390,469,4
390,470,4
390,471,4
390,472,4
390,473,4
390,474,4
390,475,3
